id,carat,cut,color,clarity,depth,table,x,y,z,price
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
188925,1.21,Premium,H,SI2,62.0,59.0,6.86,6.81,4.25,5588
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
49410,1.13,Premium,F,VS1,61.2,59.0,6.72,6.76,4.12,8709
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
