id,carat,cut,color,clarity,depth,table,x,y,z,price
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
