id,carat,cut,color,clarity,depth,table,x,y,z,price
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
26723,0.7,Premium,D,SI2,61.6,58.0,5.61,5.56,3.44,2550
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
72641,0.44,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1209
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
188893,0.37,Ideal,G,VS2,60.9,56.0,4.66,4.63,2.84,918
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
144594,0.5,Very Good,H,VS1,59.7,56.5,5.17,5.19,3.1,1598
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
140849,1.51,Very Good,H,SI1,63.0,57.0,7.23,7.31,4.59,8971
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
54463,0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
24812,1.51,Ideal,H,VS2,60.9,56.0,7.47,7.44,4.55,10380
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
