id,carat,cut,color,clarity,depth,table,x,y,z,price
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
9188,2.01,Very Good,E,SI2,60.2,58.0,8.08,8.19,4.91,14646
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
