id,carat,cut,color,clarity,depth,table,x,y,z,price
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
75078,1.5,Ideal,F,VS1,62.2,54.0,7.29,7.34,4.55,14918
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
